Entity,Code,Year,Surface temperature anomaly
Thailand,THA,1987,0.71
Thailand,THA,1988,0.49
Thailand,THA,1989,0.39
Thailand,THA,1990,0.63
Thailand,THA,1991,0.73
Thailand,THA,1992,0.38
Thailand,THA,1993,0.38
Thailand,THA,1994,0.55
Thailand,THA,1995,0.64
Thailand,THA,1996,0.31
Thailand,THA,1997,0.76
Thailand,THA,1998,1.51
Thailand,THA,1999,0.32
Thailand,THA,2000,0.4
Thailand,THA,2001,0.88
Thailand,THA,2002,0.93
Thailand,THA,2003,0.84
Thailand,THA,2004,0.73
Thailand,THA,2005,1.02
Thailand,THA,2006,0.92
Thailand,THA,2007,0.7
Thailand,THA,2008,0.33
Thailand,THA,2009,0.82
Thailand,THA,2010,1.47
Thailand,THA,2011,0.29
Thailand,THA,2012,1.22
Thailand,THA,2013,0.88
Thailand,THA,2014,1.01
Thailand,THA,2015,1.42
Thailand,THA,2016,1.67
Thailand,THA,2017,0.94
Timor,TLS,1949,-0.52
Timor,TLS,1950,-1.02
Timor,TLS,1951,-0.76
Timor,TLS,1952,-0.23
Timor,TLS,1953,-0.14
Timor,TLS,1954,-0.21
Timor,TLS,1955,-0.28
Timor,TLS,1956,-0.29
Timor,TLS,1957,0.08
Timor,TLS,1958,1.06
Timor,TLS,1959,-0.11
Timor,TLS,1960,-0.04
Timor,TLS,1961,0.02
Timor,TLS,1962,-0.04
Timor,TLS,1963,-0.82
Timor,TLS,1964,-0.05
Timor,TLS,1965,-0.59
Timor,TLS,1966,-0.15
Timor,TLS,1967,-0.27
Timor,TLS,1968,0.16
Timor,TLS,1969,0.29
Timor,TLS,1970,0.35
Timor,TLS,1971,0.15
Timor,TLS,1972,-0.18
Timor,TLS,1973,0.49
Timor,TLS,1974,-0.04
Timor,TLS,1975,-0.17
Timor,TLS,1976,-0.58
Timor,TLS,1977,0.42
Timor,TLS,1978,0.89
Timor,TLS,1979,0.44
Timor,TLS,1980,0.45
Timor,TLS,1981,0.44
Timor,TLS,1982,-0.34
Timor,TLS,1983,0.3
Timor,TLS,1984,0.74
Timor,TLS,1985,0.42
Timor,TLS,1986,-0.05
Timor,TLS,1987,0.25
Timor,TLS,1988,0.72
Timor,TLS,1989,0.53
Timor,TLS,1990,0.26
Timor,TLS,1991,-0.24
Timor,TLS,1995,-0.44
Timor,TLS,1996,-0.37
Timor,TLS,2000,-0.97
Timor,TLS,2001,-0.24
Timor,TLS,2005,0.5
Timor,TLS,2006,-0.08
Timor,TLS,2007,-0.48
Timor,TLS,2008,-0.26
Timor,TLS,2009,0.14
Timor,TLS,2010,0.2
Timor,TLS,2011,-0.77
Timor,TLS,2012,-0.41
Timor,TLS,2013,-0.2
Timor,TLS,2014,-0.01
Timor,TLS,2015,-0.55
Timor,TLS,2016,0.73
Timor,TLS,2017,-0.24
Togo,TGO,1921,0.58
Togo,TGO,1922,0.9
Togo,TGO,1923,0.63
Togo,TGO,1924,0.56
Togo,TGO,1925,0.82
Togo,TGO,1926,0.94
Togo,TGO,1928,0.75
Togo,TGO,1929,0.73
Togo,TGO,1930,0.65
Togo,TGO,1931,0.44
Togo,TGO,1932,0.14
Togo,TGO,1933,0.17
Togo,TGO,1934,0.01
Togo,TGO,1935,-0.07
Togo,TGO,1936,-0.19
Togo,TGO,1937,-0.18
Togo,TGO,1938,-0.1
Togo,TGO,1939,-0.58
Togo,TGO,1940,0.12
Togo,TGO,1941,0.98
Togo,TGO,1942,0.62
Togo,TGO,1943,0.14
Togo,TGO,1944,0.26
Togo,TGO,1945,0.07
Togo,TGO,1946,0.06
Togo,TGO,1947,0.37
Togo,TGO,1948,-0.18
Togo,TGO,1949,0.17
Togo,TGO,1950,-0.45
Togo,TGO,1951,-0.2
Togo,TGO,1952,-0.08
Togo,TGO,1953,-0.03
Togo,TGO,1954,-0.33
Togo,TGO,1955,-0.37
Togo,TGO,1956,-0.32
Togo,TGO,1957,-0.08
Togo,TGO,1958,0.09
Togo,TGO,1959,-0.01
Togo,TGO,1960,-0.04
Togo,TGO,1961,-0.18
Togo,TGO,1962,-0.18
Togo,TGO,1963,0.15
Togo,TGO,1964,-0.19
Togo,TGO,1965,-0.11
Togo,TGO,1966,0.14
Togo,TGO,1967,-0.17
Togo,TGO,1968,-0.01
Togo,TGO,1969,0.32
Togo,TGO,1970,0.35
Togo,TGO,1971,-0.17
Togo,TGO,1972,0.12
Togo,TGO,1973,0.6
Togo,TGO,1974,-0.08
Togo,TGO,1975,-0.19
Togo,TGO,1976,-0.33
Togo,TGO,1977,0.36
Togo,TGO,1978,0.08
Togo,TGO,1979,0.41
Togo,TGO,1980,0.42
Togo,TGO,1981,0.43
Togo,TGO,1982,0.22
Togo,TGO,1983,0.66
Togo,TGO,1984,0.46
Togo,TGO,1985,0.35
Togo,TGO,1986,0.19
Togo,TGO,1987,1.05
Togo,TGO,1988,0.47
Togo,TGO,1989,0.19
Togo,TGO,1990,0.65
Togo,TGO,1991,0.33
Togo,TGO,1992,0.26
Togo,TGO,1993,0.53
Togo,TGO,1994,0.39
Togo,TGO,1995,0.63
Togo,TGO,1996,0.63
Togo,TGO,1997,0.59
Togo,TGO,1998,1.13
Togo,TGO,1999,0.53
Togo,TGO,2000,0.66
Togo,TGO,2001,0.75
Togo,TGO,2002,0.8
Togo,TGO,2003,0.95
Togo,TGO,2004,0.79
Togo,TGO,2005,1
Togo,TGO,2006,0.94
Togo,TGO,2007,0.85
Togo,TGO,2008,0.75
Togo,TGO,2009,0.99
Togo,TGO,2010,1.28
Togo,TGO,2011,0.85
Togo,TGO,2012,0.73
Togo,TGO,2013,0.83
Togo,TGO,2014,0.96
Togo,TGO,2015,1.14
Togo,TGO,2016,1.42
Togo,TGO,2017,1.21
Tonga,TON,1921,0.42
Tonga,TON,1922,0.75
Tonga,TON,1923,-0.24
Tonga,TON,1924,0.52
Tonga,TON,1925,-0.01
Tonga,TON,1926,-0.28
Tonga,TON,1927,0.09
Tonga,TON,1928,-0.19
Tonga,TON,1929,-0.66
Tonga,TON,1930,-1.41
Tonga,TON,1932,1.44
Tonga,TON,1933,0.29
Tonga,TON,1934,0.14
Tonga,TON,1935,0.47
Tonga,TON,1936,0.12
Tonga,TON,1937,-0.01
Tonga,TON,1938,0.79
Tonga,TON,1939,-0.03
Tonga,TON,1940,-0.18
Tonga,TON,1941,0.04
Tonga,TON,1942,-0.04
Tonga,TON,1943,-0.53
Tonga,TON,1944,-0.58
Tonga,TON,1945,-0.49
Tonga,TON,1946,-0.17
Tonga,TON,1947,-0.07
Tonga,TON,1948,-0.58
Tonga,TON,1949,-0.37
Tonga,TON,1950,-0.27
Tonga,TON,1951,-0.55
Tonga,TON,1952,-0.08
Tonga,TON,1953,-0.33
Tonga,TON,1954,-0.16
Tonga,TON,1955,-0.21
Tonga,TON,1956,-0.21
Tonga,TON,1957,-0.39
Tonga,TON,1958,-0.33
Tonga,TON,1959,-0.01
Tonga,TON,1960,-0.14
Tonga,TON,1961,0.18
Tonga,TON,1962,-0.25
Tonga,TON,1963,-0.29
Tonga,TON,1964,0.07
Tonga,TON,1965,-0.61
Tonga,TON,1966,-0.49
Tonga,TON,1967,-0.19
Tonga,TON,1968,-0.06
Tonga,TON,1969,-0.35
Tonga,TON,1970,0.34
Tonga,TON,1971,0.37
Tonga,TON,1972,-0.04
Tonga,TON,1973,0.58
Tonga,TON,1974,0.25
Tonga,TON,1975,0.19
Tonga,TON,1976,0.11
Tonga,TON,1977,0.41
Tonga,TON,1978,0.36
Tonga,TON,1979,0.72
Tonga,TON,1980,0.89
Tonga,TON,1981,0.57
Tonga,TON,1982,0.34
Tonga,TON,1983,0.54
Tonga,TON,1984,0.46
Tonga,TON,1985,0.73
Tonga,TON,1986,0.27
Tonga,TON,1987,0.08
Tonga,TON,1988,0.9
Tonga,TON,1989,0.52
Tonga,TON,1990,0.61
Tonga,TON,1991,0.65
Tonga,TON,1992,0.45
Tonga,TON,1993,0
Tonga,TON,1994,0.34
Tonga,TON,1995,0.83
Tonga,TON,1996,1.13
Tonga,TON,1997,0.31
Tonga,TON,1998,0.88
Tonga,TON,1999,0.49
Tonga,TON,2000,0.63
Tonga,TON,2001,0.79
Tonga,TON,2002,-0.1
Tonga,TON,2003,0.42
Tonga,TON,2004,0.49
Tonga,TON,2005,1.01
Tonga,TON,2006,0.02
Tonga,TON,2007,0.62
Tonga,TON,2008,0.19
Tonga,TON,2009,0.36
Tonga,TON,2010,0.84
Tonga,TON,2011,1.07
Tonga,TON,2012,1.01
Tonga,TON,2013,0.57
Tonga,TON,2014,0.45
Tonga,TON,2015,0.16
Tonga,TON,2016,0.89
Tonga,TON,2017,0.89
Trinidad and Tobago,TTO,1880,-2.3
Trinidad and Tobago,TTO,1881,-1.54
Trinidad and Tobago,TTO,1882,-1.95
Trinidad and Tobago,TTO,1883,-1.82
Trinidad and Tobago,TTO,1884,-2.02
Trinidad and Tobago,TTO,1887,-1.16
Trinidad and Tobago,TTO,1888,-0.58
Trinidad and Tobago,TTO,1889,-0.02
Trinidad and Tobago,TTO,1890,-1.46
Trinidad and Tobago,TTO,1891,-0.46
Trinidad and Tobago,TTO,1892,-0.98
Trinidad and Tobago,TTO,1893,-0.92
Trinidad and Tobago,TTO,1894,-1.21
Trinidad and Tobago,TTO,1895,-0.77
Trinidad and Tobago,TTO,1896,-0.72
Trinidad and Tobago,TTO,1897,-0.65
Trinidad and Tobago,TTO,1898,-0.97
Trinidad and Tobago,TTO,1899,-0.44
Trinidad and Tobago,TTO,1900,-0.49
Trinidad and Tobago,TTO,1901,-0.46
Trinidad and Tobago,TTO,1902,-0.31
Trinidad and Tobago,TTO,1903,-0.29
Trinidad and Tobago,TTO,1904,-0.99
Trinidad and Tobago,TTO,1905,-0.5
Trinidad and Tobago,TTO,1906,-0.6
Trinidad and Tobago,TTO,1907,-0.67
Trinidad and Tobago,TTO,1908,-0.69
Trinidad and Tobago,TTO,1909,-0.59
Trinidad and Tobago,TTO,1910,-0.38
Trinidad and Tobago,TTO,1911,-0.51
Trinidad and Tobago,TTO,1912,-0.66
Trinidad and Tobago,TTO,1913,-0.64
Trinidad and Tobago,TTO,1914,-0.34
Trinidad and Tobago,TTO,1915,-0.15
Trinidad and Tobago,TTO,1916,-0.65
Trinidad and Tobago,TTO,1917,-1.05
Trinidad and Tobago,TTO,1918,-0.68
Trinidad and Tobago,TTO,1919,-0.33
Trinidad and Tobago,TTO,1920,-0.47
Trinidad and Tobago,TTO,1921,-0.53
Trinidad and Tobago,TTO,1922,-0.93
Trinidad and Tobago,TTO,1923,-1.03
Trinidad and Tobago,TTO,1924,-0.59
Trinidad and Tobago,TTO,1925,-0.63
Trinidad and Tobago,TTO,1926,-0.48
Trinidad and Tobago,TTO,1927,0.01
Trinidad and Tobago,TTO,1928,0.03
Trinidad and Tobago,TTO,1929,-0.28
Trinidad and Tobago,TTO,1930,0.02
Trinidad and Tobago,TTO,1931,0.1
Trinidad and Tobago,TTO,1932,-0.11
Trinidad and Tobago,TTO,1933,-0.44
Trinidad and Tobago,TTO,1934,-0.67
Trinidad and Tobago,TTO,1935,-0.89
Trinidad and Tobago,TTO,1936,-0.6
Trinidad and Tobago,TTO,1937,-0.35
Trinidad and Tobago,TTO,1938,-0.59
Trinidad and Tobago,TTO,1939,-0.63
Trinidad and Tobago,TTO,1940,0.15
Trinidad and Tobago,TTO,1941,0.02
Trinidad and Tobago,TTO,1942,0.21
Trinidad and Tobago,TTO,1943,-0.28
Trinidad and Tobago,TTO,1944,-0.45
Trinidad and Tobago,TTO,1945,-0.82
Trinidad and Tobago,TTO,1946,-0.76
Trinidad and Tobago,TTO,1947,0.28
Trinidad and Tobago,TTO,1948,0.06
Trinidad and Tobago,TTO,1949,-0.71
Trinidad and Tobago,TTO,1950,-0.81
Trinidad and Tobago,TTO,1951,-0.25
Trinidad and Tobago,TTO,1952,-0.12
Trinidad and Tobago,TTO,1953,-0.02
Trinidad and Tobago,TTO,1954,-0.26
Trinidad and Tobago,TTO,1955,-0.15
Trinidad and Tobago,TTO,1956,-0.2
Trinidad and Tobago,TTO,1957,-0.06
Trinidad and Tobago,TTO,1958,0.71
Trinidad and Tobago,TTO,1959,0.35
Trinidad and Tobago,TTO,1960,0.59
Trinidad and Tobago,TTO,1961,0.1
Trinidad and Tobago,TTO,1962,0.1
Trinidad and Tobago,TTO,1963,0.2
Trinidad and Tobago,TTO,1964,-0.19
Trinidad and Tobago,TTO,1965,-0.12
Trinidad and Tobago,TTO,1966,-0.13
Trinidad and Tobago,TTO,1967,-0.34
Trinidad and Tobago,TTO,1968,-0.19
Trinidad and Tobago,TTO,1969,0.32
Trinidad and Tobago,TTO,1970,0.19
Trinidad and Tobago,TTO,1971,-0.33
Trinidad and Tobago,TTO,1972,-0.01
Trinidad and Tobago,TTO,1973,-0.03
Trinidad and Tobago,TTO,1974,-0.2
Trinidad and Tobago,TTO,1975,-0.44
Trinidad and Tobago,TTO,1976,-0.45
Trinidad and Tobago,TTO,1977,0.02
Trinidad and Tobago,TTO,1978,0.28
Trinidad and Tobago,TTO,1979,0.27
Trinidad and Tobago,TTO,1980,0.36
Trinidad and Tobago,TTO,1981,0.36
Trinidad and Tobago,TTO,1982,0.07
Trinidad and Tobago,TTO,1983,0.09
Trinidad and Tobago,TTO,1984,-0.17
Trinidad and Tobago,TTO,1985,-0.21
Trinidad and Tobago,TTO,1986,-0.11
Trinidad and Tobago,TTO,1987,0.51
Trinidad and Tobago,TTO,1988,0.22
Trinidad and Tobago,TTO,1990,-0.07
Trinidad and Tobago,TTO,1991,0.34
Trinidad and Tobago,TTO,1992,0.27
Trinidad and Tobago,TTO,1993,0.52
Trinidad and Tobago,TTO,1994,0.36
Trinidad and Tobago,TTO,1995,0.56
Trinidad and Tobago,TTO,1996,0.35
Trinidad and Tobago,TTO,1997,0.29
Trinidad and Tobago,TTO,1998,0.71
Trinidad and Tobago,TTO,1999,0.14
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0.28
Trinidad and Tobago,TTO,2002,0.53
Trinidad and Tobago,TTO,2003,0.59
Trinidad and Tobago,TTO,2004,0.64
Trinidad and Tobago,TTO,2005,1.08
Trinidad and Tobago,TTO,2006,0.79
Trinidad and Tobago,TTO,2007,0.48
Trinidad and Tobago,TTO,2008,0.02
Trinidad and Tobago,TTO,2009,0.49
Trinidad and Tobago,TTO,2010,1.07
Trinidad and Tobago,TTO,2011,0.71
Trinidad and Tobago,TTO,2012,0.8
Trinidad and Tobago,TTO,2013,0.71
Trinidad and Tobago,TTO,2014,0.56
Trinidad and Tobago,TTO,2015,1.04
Trinidad and Tobago,TTO,2016,1.04
Trinidad and Tobago,TTO,2017,0.63
Tunisia,TUN,1881,-0.56
Tunisia,TUN,1882,-0.78
Tunisia,TUN,1883,-1.07
Tunisia,TUN,1884,-1.19
Tunisia,TUN,1885,-0.45
Tunisia,TUN,1886,-0.51
Tunisia,TUN,1887,-0.76
Tunisia,TUN,1888,-0.4
Tunisia,TUN,1889,-0.84
Tunisia,TUN,1890,-1.06
Tunisia,TUN,1891,-0.24
Tunisia,TUN,1892,0.54
Tunisia,TUN,1893,0.83
Tunisia,TUN,1894,-0.12
Tunisia,TUN,1895,0.65
Tunisia,TUN,1897,0.04
Tunisia,TUN,1898,-0.22
Tunisia,TUN,1899,0.75
Tunisia,TUN,1900,-0.27
Tunisia,TUN,1901,-0.27
Tunisia,TUN,1902,-0.06
Tunisia,TUN,1903,-0.45
Tunisia,TUN,1905,-0.99
Tunisia,TUN,1907,-0.59
Tunisia,TUN,1910,-0.46
Tunisia,TUN,1911,0.03
Tunisia,TUN,1912,-0.5
Tunisia,TUN,1913,0.13
Tunisia,TUN,1914,-0.25
Tunisia,TUN,1921,-0.39
Tunisia,TUN,1922,0.16
Tunisia,TUN,1923,-0.8
Tunisia,TUN,1924,0.61
Tunisia,TUN,1925,-0.71
Tunisia,TUN,1926,0.52
Tunisia,TUN,1927,0.8
Tunisia,TUN,1928,0.23
Tunisia,TUN,1929,-0.69
Tunisia,TUN,1930,0.73
Tunisia,TUN,1931,0.96
Tunisia,TUN,1932,-0.04
Tunisia,TUN,1933,-0.28
Tunisia,TUN,1934,-0.38
Tunisia,TUN,1935,0.14
Tunisia,TUN,1936,0.23
Tunisia,TUN,1937,0.71
Tunisia,TUN,1938,-0.34
Tunisia,TUN,1939,-0.32
Tunisia,TUN,1940,-0.28
Tunisia,TUN,1941,-0.23
Tunisia,TUN,1942,0.53
Tunisia,TUN,1943,0.25
Tunisia,TUN,1944,0.2
Tunisia,TUN,1945,0.7
Tunisia,TUN,1946,0.5
Tunisia,TUN,1947,1.16
Tunisia,TUN,1948,0.49
Tunisia,TUN,1949,0.53
Tunisia,TUN,1950,0.56
Tunisia,TUN,1951,0.33
Tunisia,TUN,1952,1.13
Tunisia,TUN,1953,-0.27
Tunisia,TUN,1954,-0.3
Tunisia,TUN,1955,0.96
Tunisia,TUN,1956,-0.57
Tunisia,TUN,1957,-0.32
Tunisia,TUN,1958,0.39
Tunisia,TUN,1959,-0.01
Tunisia,TUN,1960,0.34
Tunisia,TUN,1961,0.32
Tunisia,TUN,1962,-0.21
Tunisia,TUN,1963,0.04
Tunisia,TUN,1964,-0.04
Tunisia,TUN,1965,-0.07
Tunisia,TUN,1966,0.15
Tunisia,TUN,1967,-0.08
Tunisia,TUN,1968,0.19
Tunisia,TUN,1969,-0.26
Tunisia,TUN,1970,-0.03
Tunisia,TUN,1971,-0.26
Tunisia,TUN,1972,-0.3
Tunisia,TUN,1973,0.04
Tunisia,TUN,1974,-0.31
Tunisia,TUN,1975,-0.22
Tunisia,TUN,1976,-0.62
Tunisia,TUN,1977,0.69
Tunisia,TUN,1978,-0.13
Tunisia,TUN,1979,0.32
Tunisia,TUN,1980,-0.33
Tunisia,TUN,1981,0.46
Tunisia,TUN,1982,0.85
Tunisia,TUN,1983,0.6
Tunisia,TUN,1984,0.07
Tunisia,TUN,1985,0.73
Tunisia,TUN,1986,0.73
Tunisia,TUN,1987,1.11
Tunisia,TUN,1988,1.25
Tunisia,TUN,1989,1.11
Tunisia,TUN,1990,1.1
Tunisia,TUN,1991,0.18
Tunisia,TUN,1992,0.29
Tunisia,TUN,1993,0.87
Tunisia,TUN,1994,1.83
Tunisia,TUN,1995,1.03
Tunisia,TUN,1996,0.9
Tunisia,TUN,1997,1.53
Tunisia,TUN,1998,1.09
Tunisia,TUN,1999,1.94
Tunisia,TUN,2000,1.31
Tunisia,TUN,2001,2.05
Tunisia,TUN,2002,1.55
Tunisia,TUN,2003,1.8
Tunisia,TUN,2004,1.21
Tunisia,TUN,2005,1.1
Tunisia,TUN,2006,1.62
Tunisia,TUN,2007,1.37
Tunisia,TUN,2008,1.44
Tunisia,TUN,2009,1.27
Tunisia,TUN,2010,1.66
Tunisia,TUN,2011,1.17
Tunisia,TUN,2012,1.61
Tunisia,TUN,2013,1.44
Tunisia,TUN,2014,1.84
Tunisia,TUN,2015,1.44
Tunisia,TUN,2016,2.06
Tunisia,TUN,2017,1.84
Turkey,TUR,1880,-3.26
Turkey,TUR,1881,-0.27
Turkey,TUR,1882,-0.71
Turkey,TUR,1883,-0.09
Turkey,TUR,1884,-0.76
Turkey,TUR,1885,-0.3
Turkey,TUR,1886,-0.83
Turkey,TUR,1887,-0.55
Turkey,TUR,1888,-0.01
Turkey,TUR,1889,0.28
Turkey,TUR,1890,-0.36
Turkey,TUR,1891,-1.4
Turkey,TUR,1892,1.07
Turkey,TUR,1893,-0.17
Turkey,TUR,1894,-0.38
Turkey,TUR,1895,0.43
Turkey,TUR,1896,-1.71
Turkey,TUR,1897,-0.24
Turkey,TUR,1898,-1.06
Turkey,TUR,1899,1.01
Turkey,TUR,1900,0.3
Turkey,TUR,1901,1.55
Turkey,TUR,1902,0.51
Turkey,TUR,1903,-0.16
Turkey,TUR,1904,-0.04
Turkey,TUR,1905,-0.2
Turkey,TUR,1906,-0.32
Turkey,TUR,1907,-0.9
Turkey,TUR,1908,-0.8
Turkey,TUR,1909,0.03
Turkey,TUR,1910,0
Turkey,TUR,1911,-0.39
Turkey,TUR,1912,-0.39
Turkey,TUR,1913,-1.07
Turkey,TUR,1914,-0.68
Turkey,TUR,1915,0.23
Turkey,TUR,1916,0.81
Turkey,TUR,1917,0.37
Turkey,TUR,1918,0.08
Turkey,TUR,1919,0.22
Turkey,TUR,1920,-1.37
Turkey,TUR,1921,-1.04
Turkey,TUR,1922,0.07
Turkey,TUR,1923,0.4
Turkey,TUR,1924,-0.19
Turkey,TUR,1925,0.12
Turkey,TUR,1926,0.16
Turkey,TUR,1927,0.27
Turkey,TUR,1928,-0.72
Turkey,TUR,1929,-0.4
Turkey,TUR,1930,0.75
Turkey,TUR,1931,-0.09
Turkey,TUR,1932,-0.22
Turkey,TUR,1933,-1.17
Turkey,TUR,1934,-0.11
Turkey,TUR,1935,0.28
Turkey,TUR,1936,0.07
Turkey,TUR,1937,0.6
Turkey,TUR,1938,-0.12
Turkey,TUR,1939,0.22
Turkey,TUR,1940,-0.02
Turkey,TUR,1941,-0.22
Turkey,TUR,1942,-0.38
Turkey,TUR,1943,-0.45
Turkey,TUR,1944,-0.12
Turkey,TUR,1945,-0.58
Turkey,TUR,1946,0.01
Turkey,TUR,1947,0.61
Turkey,TUR,1948,-0.76
Turkey,TUR,1949,-1.04
Turkey,TUR,1950,-0.51
Turkey,TUR,1951,0.01
Turkey,TUR,1952,0.47
Turkey,TUR,1953,-0.95
Turkey,TUR,1954,0.04
Turkey,TUR,1955,1.02
Turkey,TUR,1956,-0.88
Turkey,TUR,1957,0.18
Turkey,TUR,1958,0.3
Turkey,TUR,1959,-0.79
Turkey,TUR,1960,0.59
Turkey,TUR,1961,0.1
Turkey,TUR,1962,1.15
Turkey,TUR,1963,0.33
Turkey,TUR,1964,-0.71
Turkey,TUR,1965,-0.28
Turkey,TUR,1966,1.45
Turkey,TUR,1967,-0.91
Turkey,TUR,1968,-0.03
Turkey,TUR,1969,0.01
Turkey,TUR,1970,0.61
Turkey,TUR,1971,0
Turkey,TUR,1972,-0.76
Turkey,TUR,1973,-0.43
Turkey,TUR,1974,-0.33
Turkey,TUR,1975,-0.27
Turkey,TUR,1976,-0.91
Turkey,TUR,1977,-0.01
Turkey,TUR,1978,0.15
Turkey,TUR,1979,0.85
Turkey,TUR,1980,-0.03
Turkey,TUR,1981,0.57
Turkey,TUR,1982,-0.51
Turkey,TUR,1983,-0.38
Turkey,TUR,1984,0.04
Turkey,TUR,1985,0.07
Turkey,TUR,1986,0.27
Turkey,TUR,1987,-0.36
Turkey,TUR,1988,-0.35
Turkey,TUR,1989,0.21
Turkey,TUR,1990,0.09
Turkey,TUR,1991,-0.16
Turkey,TUR,1992,-1.48
Turkey,TUR,1993,-0.6
Turkey,TUR,1994,0.86
Turkey,TUR,1995,0.25
Turkey,TUR,1996,0.51
Turkey,TUR,1997,-0.21
Turkey,TUR,1998,0.96
Turkey,TUR,1999,1.24
Turkey,TUR,2000,0.3
Turkey,TUR,2001,1.37
Turkey,TUR,2002,0.29
Turkey,TUR,2003,0.39
Turkey,TUR,2004,0.37
Turkey,TUR,2005,0.5
Turkey,TUR,2006,0.51
Turkey,TUR,2007,0.87
Turkey,TUR,2008,0.69
Turkey,TUR,2009,0.79
Turkey,TUR,2010,2.33
Turkey,TUR,2011,-0.07
Turkey,TUR,2012,0.94
Turkey,TUR,2013,0.81
Turkey,TUR,2014,1.56
Turkey,TUR,2015,1.11
Turkey,TUR,2016,1.11
Turkey,TUR,2017,0.77
Turkmenistan,TKM,1880,-1.74
Turkmenistan,TKM,1882,-0.52
Turkmenistan,TKM,1883,0.07
Turkmenistan,TKM,1884,-0.57
Turkmenistan,TKM,1885,-0.05
Turkmenistan,TKM,1886,-0.87
Turkmenistan,TKM,1887,0.1
Turkmenistan,TKM,1888,1.79
Turkmenistan,TKM,1889,-0.69
Turkmenistan,TKM,1890,-0.05
Turkmenistan,TKM,1891,-0.66
Turkmenistan,TKM,1892,0.03
Turkmenistan,TKM,1893,-0.05
Turkmenistan,TKM,1894,-0.36
Turkmenistan,TKM,1895,0.27
Turkmenistan,TKM,1896,-0.17
Turkmenistan,TKM,1897,-0.52
Turkmenistan,TKM,1898,-0.78
Turkmenistan,TKM,1899,0.97
Turkmenistan,TKM,1900,-0.71
Turkmenistan,TKM,1901,0.35
Turkmenistan,TKM,1902,0.86
Turkmenistan,TKM,1903,-0.38
Turkmenistan,TKM,1904,-0.11
Turkmenistan,TKM,1905,-0.06
Turkmenistan,TKM,1906,0.24
Turkmenistan,TKM,1907,-0.46
Turkmenistan,TKM,1908,0.02
Turkmenistan,TKM,1909,0.94
Turkmenistan,TKM,1910,0.2
Turkmenistan,TKM,1911,-1.01
Turkmenistan,TKM,1912,0.07
Turkmenistan,TKM,1913,0.07
Turkmenistan,TKM,1914,1.16
Turkmenistan,TKM,1915,1.77
Turkmenistan,TKM,1916,-0.41
Turkmenistan,TKM,1917,0.88
Turkmenistan,TKM,1918,0.16
Turkmenistan,TKM,1919,0.45
Turkmenistan,TKM,1920,-1.65
Turkmenistan,TKM,1921,0.22
Turkmenistan,TKM,1922,0.69
Turkmenistan,TKM,1923,-0.51
Turkmenistan,TKM,1924,-0.32
Turkmenistan,TKM,1925,0.8
Turkmenistan,TKM,1926,0.14
Turkmenistan,TKM,1927,0.13
Turkmenistan,TKM,1928,-0.89
Turkmenistan,TKM,1929,-1.4
Turkmenistan,TKM,1930,-0.85
Turkmenistan,TKM,1931,-1.23
Turkmenistan,TKM,1932,-0.52
Turkmenistan,TKM,1933,-0.2
Turkmenistan,TKM,1934,-1.18
Turkmenistan,TKM,1935,-0.28
Turkmenistan,TKM,1936,0.06
Turkmenistan,TKM,1937,-0.37
Turkmenistan,TKM,1938,0.45
Turkmenistan,TKM,1939,0.63
Turkmenistan,TKM,1940,1.18
Turkmenistan,TKM,1941,1.45
Turkmenistan,TKM,1942,0.5
Turkmenistan,TKM,1943,-0.63
Turkmenistan,TKM,1944,0.83
Turkmenistan,TKM,1945,-0.29
Turkmenistan,TKM,1946,0.18
Turkmenistan,TKM,1947,0.97
Turkmenistan,TKM,1948,0.31
Turkmenistan,TKM,1949,-1.26
Turkmenistan,TKM,1950,-1.11
Turkmenistan,TKM,1951,-0.3
Turkmenistan,TKM,1952,-0.32
Turkmenistan,TKM,1953,0.14
Turkmenistan,TKM,1954,-0.67
Turkmenistan,TKM,1955,1.11
Turkmenistan,TKM,1956,-0.33
Turkmenistan,TKM,1957,-0.6
Turkmenistan,TKM,1958,0.51
Turkmenistan,TKM,1959,-0.79
Turkmenistan,TKM,1960,0.05
Turkmenistan,TKM,1961,0.85
Turkmenistan,TKM,1962,0.08
Turkmenistan,TKM,1963,0.8
Turkmenistan,TKM,1964,-0.79
Turkmenistan,TKM,1965,0.4
Turkmenistan,TKM,1966,1.14
Turkmenistan,TKM,1967,0.11
Turkmenistan,TKM,1968,0.25
Turkmenistan,TKM,1969,-1.97
Turkmenistan,TKM,1970,0.58
Turkmenistan,TKM,1971,0.99
Turkmenistan,TKM,1972,-1.59
Turkmenistan,TKM,1973,0.23
Turkmenistan,TKM,1974,-0.89
Turkmenistan,TKM,1975,0.46
Turkmenistan,TKM,1976,-0.68
Turkmenistan,TKM,1977,0.31
Turkmenistan,TKM,1978,-0.03
Turkmenistan,TKM,1979,0.66
Turkmenistan,TKM,1980,0.29
Turkmenistan,TKM,1981,0.92
Turkmenistan,TKM,1982,-0.6
Turkmenistan,TKM,1983,1.27
Turkmenistan,TKM,1984,-0.77
Turkmenistan,TKM,1985,0.33
Turkmenistan,TKM,1986,0.52
Turkmenistan,TKM,1987,0.64
Turkmenistan,TKM,1988,1.05
Turkmenistan,TKM,1989,0.82
